question,retrieved_ids
What is the name of the corporation that submitted this annual report?,"['15540f96a759777c07546afa135589f9', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', '2c61e2ad30b523d7e990ede7173042f8', '85636dfce4e7a1f0c8d8557f43d40c59', 'a76984ad9da5987fcd9b308d35a69d01', 'd7d215ff056769ddbe6fd0ba2057c600', '8decf205d277a138def176f0e79d59d7', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441']"
What type of securities are registered with the Securities and Exchange Commission for Exxon Mobil Corporation?,"['dd502c75e9733b4485bdf55ee8153b7b', 'b1fb34adf277fd6901e180e1825dde93', '10982f6a0008dfa086cd91f90df940e7', 'cb3b4157cce8b0d83f22a6d194c5ef62', '6fc13d7013e58cdbd2be169fadf54ef3', '8380172710f7a332cd82c22b197940cd', '62dfb624c76fa0aa4dbead40aa971a17', '4b3c94c2d9c81e002a04b8d8356101c6', 'b719aff189b489d31f9ba682e871a483', '5f4ffe4a2c93b0f4890e026521f23303']"
What is the name of the stock exchange mentioned in this document?,"['ff60350964dbc76c82509ab7b5d93b28', 'd425eedd4a85072d9aed376001718543', 'a76984ad9da5987fcd9b308d35a69d01', 'd7d215ff056769ddbe6fd0ba2057c600', '5587dae77121be7de0641aa003cedc66', '85636dfce4e7a1f0c8d8557f43d40c59', 'c047994656889c13d8b1898ff6aa9bbc', '31ae4067241f4da11cc590c8066f165d', '4fc5eca516a0364717fea2834d18c2c8', '146e4bbadbf200ece97de7fed572d3ee']"
"Is the registrant a well-known seasoned issuer, as defined in Rule 405 of the Securities Act?","['142e7a6d5587362d882fc3c1bb9e3441', '5587dae77121be7de0641aa003cedc66', '6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee', 'b719aff189b489d31f9ba682e871a483', 'aa3579de91458eea961be068ff373559', '7ac6d3d6e24e148f2eb1b9895631ff25', 'd425eedd4a85072d9aed376001718543', '0b99b2a5f98fcad052788271c70f487c', 'bf6362c784fb983b74dcb90ec2b44c50']"
What is the category of the first item listed?,"['60de63272cbaff3e080586128cf8fa14', 'ff60350964dbc76c82509ab7b5d93b28', 'd7d215ff056769ddbe6fd0ba2057c600', 'c047994656889c13d8b1898ff6aa9bbc', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', '146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559']"
Is the second item a type of filer?,"['ff60350964dbc76c82509ab7b5d93b28', '4fc5eca516a0364717fea2834d18c2c8', '7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3', 'd7d215ff056769ddbe6fd0ba2057c600', '142e7a6d5587362d882fc3c1bb9e3441', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '60de63272cbaff3e080586128cf8fa14']"
Is this a report from an emerging growth company?,"['d425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', '146e4bbadbf200ece97de7fed572d3ee', '2c61e2ad30b523d7e990ede7173042f8', 'd7d215ff056769ddbe6fd0ba2057c600', '9a98156c34e8340baf586ef2387db39d', '5587dae77121be7de0641aa003cedc66', '6387aec56ea15ed9362339da11257df5', 'ff60350964dbc76c82509ab7b5d93b28', '705219c48b7a0c0ed170504f12411834']"
Does this report include a management's assessment of internal control over financial reporting?,"['d425eedd4a85072d9aed376001718543', '15540f96a759777c07546afa135589f9', '829087c2f8b682ca12f51fe1c4c3d8b8', '620c1a5f2b9441998b7c60c49ff29bcf', '2e4ae38842b3f87ef72e133e36e75a68', '5587dae77121be7de0641aa003cedc66', 'aa3579de91458eea961be068ff373559', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14', '824031fed01cd1f260610ff5e5527049']"
"What is the outstanding common stock value for Exxon Mobil Corporation as of January 31, 2024?","['8380172710f7a332cd82c22b197940cd', '6fc13d7013e58cdbd2be169fadf54ef3', '6852b4b92ba3c61031a8eaa5f9c10e63', '9696c43453f845b46d6245997249edbf', '71e824b92f95b4c82439029c94261611', '6a0636ea1696c344edb8995b1e80e2b4', 'b859dafab5f93803cc00547adb924202', 'b43ca859fc4f41c78ee13225fe1f7695', '1930df6120e8deb01540e4df6c4f3236', 'e9760a4f47183801e5451a3e025fce9c']"
"What are some of the key sections covered in the Form 10-K for Exxon Mobil Corporation's fiscal year ended December 31, 2023?","['6fc13d7013e58cdbd2be169fadf54ef3', 'ad35c047c16eb60329eaa39418be73d4', '870f1d82f21aeaf70985f9c44a7d5be4', '4b3c94c2d9c81e002a04b8d8356101c6', 'af375df25a73feaf1f5e07d2fe9e86af', 'eb85c97947679561d044fb10a60460c4', '8f2a842c9a31c9538f7c95e540f82b17', '6a0636ea1696c344edb8995b1e80e2b4', '62dfb624c76fa0aa4dbead40aa971a17', '07af953767dff2c699b3e7c150f1fe03']"
What is the principal business activity of Exxon Mobil Corporation?,"['dd502c75e9733b4485bdf55ee8153b7b', '67aa616d912356fd6750f9bbde108439', '9ccec77900661dc5ec5f553756f68d9f', '579fac7ece8dcf14d697b7bf3c403ef6', 'be6198fe478023a55cef6015b4daf390', '2c151bb934c7264650595d1ece8e4343', 'da47f94e41b68fbe9d4641e8e0bbb826', '5fc8c2a4547e887d22372ddd6645c696', '4ae088ad24bd4ad15315c1d9aba324a0', '6a0636ea1696c344edb8995b1e80e2b4']"
When was Exxon Mobil Corporation incorporated?,"['dd502c75e9733b4485bdf55ee8153b7b', 'b1fb34adf277fd6901e180e1825dde93', '67aa616d912356fd6750f9bbde108439', 'da47f94e41b68fbe9d4641e8e0bbb826', '6a0636ea1696c344edb8995b1e80e2b4', 'af375df25a73feaf1f5e07d2fe9e86af', '2c151bb934c7264650595d1ece8e4343', '4f26657a21944e4d6857b30607121db6', '4b3c94c2d9c81e002a04b8d8356101c6', '68e47be8eb062ef448680b700249a3b6']"
What recent agreement has ExxonMobil entered into?,"['dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', '2c151bb934c7264650595d1ece8e4343', '0b22613b1119a4b626f64c411d591b57', 'da47f94e41b68fbe9d4641e8e0bbb826', '6a0636ea1696c344edb8995b1e80e2b4', 'ec08c5d1320449e698b3558d37b666c8', '68e47be8eb062ef448680b700249a3b6', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'af375df25a73feaf1f5e07d2fe9e86af']"
How does the energy and petrochemical industry compare to other industries?,"['cbff77c653b93446077ec9481246a2ad', '2c151bb934c7264650595d1ece8e4343', '7a0cc2fcb3a3fadf44de876bb1684404', '91103ac7a027a757b3e1b98def58424f', 'ea4dd22b716af78b061fc81575c7fb29', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '68e47be8eb062ef448680b700249a3b6', 'ec08c5d1320449e698b3558d37b666c8', 'b77590d14fa314c9c37d3e873405c548', 'e2243a0cf301a9e6693ff23ca2363a5b']"
What types of information can be found in the Financial Section of ExxonMobil's report?,"['9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', '4f1585463fddd8101d03cf2bba11d299', 'eb85c97947679561d044fb10a60460c4', '15540f96a759777c07546afa135589f9', 'dd502c75e9733b4485bdf55ee8153b7b', 'be6198fe478023a55cef6015b4daf390', '8decf205d277a138def176f0e79d59d7', '870f1d82f21aeaf70985f9c44a7d5be4', '6a0636ea1696c344edb8995b1e80e2b4']"
How many active patents did ExxonMobil hold worldwide at the end of 2023?,"['dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', 'be6198fe478023a55cef6015b4daf390', '68e47be8eb062ef448680b700249a3b6', '8380172710f7a332cd82c22b197940cd', 'ec08c5d1320449e698b3558d37b666c8', 'b1fb34adf277fd6901e180e1825dde93', 'eb85c97947679561d044fb10a60460c4', '870f1d82f21aeaf70985f9c44a7d5be4', 'da47f94e41b68fbe9d4641e8e0bbb826']"
